Date,Open,High,Low,Close,Adj Close,Volume
15/11/2019,9.850000381469727,9.920000076293945,9.850000381469727,9.899999618530273,9.899999618530273,88500
18/11/2019,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,9.899999618530273,521300
19/11/2019,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,111900
20/11/2019,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,20200
21/11/2019,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
22/11/2019,9.8100004196167,9.920000076293945,9.8100004196167,9.90999984741211,9.90999984741211,3400
25/11/2019,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
26/11/2019,9.87399959564209,9.920000076293945,9.87399959564209,9.920000076293945,9.920000076293945,200
27/11/2019,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
29/11/2019,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
02/12/2019,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
03/12/2019,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,400
04/12/2019,9.90999984741211,9.920000076293945,9.850000381469727,9.850000381469727,9.850000381469727,293200
05/12/2019,9.90999984741211,9.90999984741211,9.850000381469727,9.899999618530273,9.899999618530273,11000
06/12/2019,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
09/12/2019,9.90999984741211,9.920000076293945,9.8100004196167,9.8100004196167,9.8100004196167,40800
10/12/2019,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
11/12/2019,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
12/12/2019,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
13/12/2019,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,177400
16/12/2019,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
17/12/2019,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
18/12/2019,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,90000
19/12/2019,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
20/12/2019,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,500
23/12/2019,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0
24/12/2019,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0
26/12/2019,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0
27/12/2019,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0
30/12/2019,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200
31/12/2019,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
02/01/2020,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,300
03/01/2020,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
06/01/2020,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
07/01/2020,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,105000
08/01/2020,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,100300
09/01/2020,9.940999984741211,9.960000038146973,9.9399995803833,9.949999809265137,9.949999809265137,209100
10/01/2020,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
13/01/2020,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
14/01/2020,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
15/01/2020,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,100
16/01/2020,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,0
17/01/2020,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,26000
21/01/2020,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,1000
22/01/2020,10.100000381469727,10.100000381469727,10.071999549865723,10.071999549865723,10.071999549865723,1700
23/01/2020,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,2500
24/01/2020,10.050000190734863,10.050999641418457,10.050000190734863,10.050000190734863,10.050000190734863,40000
27/01/2020,10.0600004196167,10.0600004196167,10.029999732971191,10.053000450134277,10.053000450134277,4400
28/01/2020,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,0
29/01/2020,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,10.069999694824219,10400
30/01/2020,10.1899995803833,10.1899995803833,10.010000228881836,10.010000228881836,10.010000228881836,3800
31/01/2020,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,16400
03/02/2020,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
04/02/2020,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
05/02/2020,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,13400
06/02/2020,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,10.050000190734863,1300
07/02/2020,10.029999732971191,10.0600004196167,10.024999618530273,10.050999641418457,10.050999641418457,28100
10/02/2020,10.07800006866455,10.07800006866455,10.029999732971191,10.029999732971191,10.029999732971191,300
11/02/2020,10.052000045776367,10.052000045776367,10.010000228881836,10.010000228881836,10.010000228881836,400
12/02/2020,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,2500
13/02/2020,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
14/02/2020,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,10.100000381469727,30200
18/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
19/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
20/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
21/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
24/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
25/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
26/02/2020,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
27/02/2020,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,10.100000381469727,71100
28/02/2020,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,600
02/03/2020,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0
03/03/2020,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,10.038000106811523,0
04/03/2020,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100
05/03/2020,10.109999656677246,10.109999656677246,10.050000190734863,10.09000015258789,10.09000015258789,1400
06/03/2020,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
09/03/2020,10.0,10.0600004196167,9.984999656677246,10.008999824523926,10.008999824523926,1300
10/03/2020,9.960000038146973,9.970000267028809,9.920000076293945,9.970000267028809,9.970000267028809,55000
11/03/2020,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,9.9399995803833,534500
12/03/2020,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,9.84000015258789,510200
13/03/2020,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
16/03/2020,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,32600
17/03/2020,9.65999984741211,9.65999984741211,9.5600004196167,9.5600004196167,9.5600004196167,1700
18/03/2020,9.5,9.529999732971191,9.4399995803833,9.4399995803833,9.4399995803833,9200
19/03/2020,9.399999618530273,9.779999732971191,9.399999618530273,9.465999603271484,9.465999603271484,2000
20/03/2020,9.465999603271484,9.465999603271484,9.465999603271484,9.465999603271484,9.465999603271484,0
23/03/2020,9.90999984741211,9.90999984741211,9.399999618530273,9.399999618530273,9.399999618530273,207200
24/03/2020,9.604999542236328,9.770000457763672,9.538999557495117,9.569999694824219,9.569999694824219,782100
25/03/2020,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
26/03/2020,9.75,9.770000457763672,9.699999809265137,9.760000228881836,9.760000228881836,683400
27/03/2020,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,9.760000228881836,165500
30/03/2020,9.789999961853027,9.899999618530273,9.730999946594238,9.899999618530273,9.899999618530273,16000
31/03/2020,9.979999542236328,10.0,9.979999542236328,10.0,10.0,700
01/04/2020,10.109999656677246,10.109999656677246,9.869999885559082,9.96500015258789,9.96500015258789,11800
02/04/2020,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,9.90999984741211,1200
03/04/2020,9.930000305175781,9.930000305175781,9.781000137329102,9.84000015258789,9.84000015258789,6800
06/04/2020,9.90999984741211,9.90999984741211,9.8100004196167,9.829999923706055,9.829999923706055,3200
07/04/2020,9.819999694824219,9.819999694824219,9.79800033569336,9.800000190734863,9.800000190734863,12200
08/04/2020,9.930000305175781,9.9399995803833,9.8100004196167,9.850000381469727,9.850000381469727,103900
09/04/2020,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
13/04/2020,10.0,10.0,9.829999923706055,9.850000381469727,9.850000381469727,1500
14/04/2020,10.0,10.0,9.859999656677246,9.859999656677246,9.859999656677246,12900
15/04/2020,9.90999984741211,10.0,9.869999885559082,9.869999885559082,9.869999885559082,13700
16/04/2020,10.0,10.0,9.9399995803833,9.9399995803833,9.9399995803833,1200
17/04/2020,10.0,10.0,9.8100004196167,9.850000381469727,9.850000381469727,636900
20/04/2020,10.0,10.0,9.850000381469727,9.850000381469727,9.850000381469727,6300
21/04/2020,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
22/04/2020,10.0,10.0,9.89900016784668,9.89900016784668,9.89900016784668,500
23/04/2020,10.0,10.0,9.880000114440918,9.880000114440918,9.880000114440918,400
24/04/2020,10.0,10.0,9.899999618530273,9.970000267028809,9.970000267028809,4200
27/04/2020,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1600
28/04/2020,10.0,10.0,9.920999526977539,9.970000267028809,9.970000267028809,1500
29/04/2020,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
30/04/2020,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
01/05/2020,10.100000381469727,10.100000381469727,9.979999542236328,9.979999542236328,9.979999542236328,400
04/05/2020,10.0,10.100000381469727,9.979999542236328,9.979999542236328,9.979999542236328,1600
05/05/2020,10.100000381469727,10.100000381469727,9.979999542236328,10.0,10.0,300
06/05/2020,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,9.989999771118164,600
07/05/2020,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
08/05/2020,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,9.989999771118164,600
11/05/2020,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,10600
12/05/2020,9.920000076293945,9.989999771118164,9.899999618530273,9.970000267028809,9.970000267028809,14400
13/05/2020,10.0,10.0,10.0,10.0,10.0,100
14/05/2020,9.90999984741211,10.020000457763672,9.90999984741211,10.020000457763672,10.020000457763672,1700
15/05/2020,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,400
18/05/2020,10.029999732971191,10.029999732971191,9.975000381469727,9.975000381469727,9.975000381469727,1300
19/05/2020,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9.949999809265137,2500
20/05/2020,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
21/05/2020,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,100
22/05/2020,9.899999618530273,9.989999771118164,9.899999618530273,9.989999771118164,9.989999771118164,1400
26/05/2020,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,400
27/05/2020,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
28/05/2020,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200
29/05/2020,9.899999618530273,9.932999610900879,9.899999618530273,9.932999610900879,9.932999610900879,1400
01/06/2020,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,9.949999809265137,1200
02/06/2020,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,9.979999542236328,400
03/06/2020,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400
04/06/2020,9.989999771118164,10.022000312805176,9.989999771118164,10.020000457763672,10.020000457763672,15200
05/06/2020,10.020000457763672,10.029999732971191,9.946999549865723,10.020000457763672,10.020000457763672,1200
08/06/2020,10.0,10.020000457763672,9.96399974822998,10.020000457763672,10.020000457763672,500
09/06/2020,10.0,10.020000457763672,10.0,10.010000228881836,10.010000228881836,2900
10/06/2020,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,24600
11/06/2020,10.012999534606934,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,800
12/06/2020,10.029999732971191,10.029999732971191,10.005999565124512,10.005999565124512,10.005999565124512,400
15/06/2020,10.020000457763672,10.050000190734863,9.961000442504883,10.050000190734863,10.050000190734863,168100
16/06/2020,10.010000228881836,10.100000381469727,10.0,10.045000076293945,10.045000076293945,317300
17/06/2020,10.010000228881836,10.079000473022461,10.010000228881836,10.050000190734863,10.050000190734863,31200
18/06/2020,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,10.09000015258789,124100
19/06/2020,10.050000190734863,10.119999885559082,10.050000190734863,10.104999542236328,10.104999542236328,35900
22/06/2020,10.140000343322754,10.180000305175781,10.119999885559082,10.140000343322754,10.140000343322754,10700
23/06/2020,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1500
24/06/2020,10.149999618530273,10.180000305175781,10.149999618530273,10.15999984741211,10.15999984741211,203000
25/06/2020,10.149999618530273,10.164999961853027,10.149999618530273,10.15999984741211,10.15999984741211,3600
26/06/2020,10.180000305175781,10.199999809265137,10.170000076293945,10.180000305175781,10.180000305175781,16700
29/06/2020,10.170000076293945,10.227999687194824,10.170000076293945,10.199999809265137,10.199999809265137,40500
30/06/2020,10.199999809265137,10.25,10.170000076293945,10.170000076293945,10.170000076293945,31300
01/07/2020,10.15999984741211,10.260000228881836,10.15999984741211,10.199999809265137,10.199999809265137,74700
02/07/2020,10.180000305175781,10.539999961853027,10.180000305175781,10.369999885559082,10.369999885559082,89700
06/07/2020,10.470000267028809,10.470000267028809,10.420000076293945,10.420000076293945,10.420000076293945,3100
07/07/2020,10.430000305175781,10.494999885559082,10.420000076293945,10.4399995803833,10.4399995803833,28900
08/07/2020,10.40999984741211,10.4399995803833,10.279999732971191,10.289999961853027,10.289999961853027,55100
09/07/2020,10.270000457763672,10.300000190734863,10.270000457763672,10.28499984741211,10.28499984741211,2500
10/07/2020,10.460000038146973,10.5,10.4399995803833,10.449999809265137,10.449999809265137,20100
13/07/2020,10.5,10.5,10.300000190734863,10.362000465393066,10.362000465393066,31000
14/07/2020,10.25,10.385000228881836,10.25,10.385000228881836,10.385000228881836,700
15/07/2020,10.369999885559082,10.470000267028809,10.369999885559082,10.454999923706055,10.454999923706055,48700
16/07/2020,10.454999923706055,10.454999923706055,10.454999923706055,10.454999923706055,10.454999923706055,0
17/07/2020,10.430000305175781,10.470000267028809,10.350000381469727,10.460000038146973,10.460000038146973,369400
20/07/2020,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,71500
21/07/2020,10.539999961853027,10.600000381469727,10.539999961853027,10.59000015258789,10.59000015258789,8000
22/07/2020,10.579999923706055,10.65999984741211,10.550000190734863,10.550000190734863,10.550000190734863,260100
23/07/2020,10.5,10.59000015258789,10.460000038146973,10.460000038146973,10.460000038146973,91000
24/07/2020,10.420000076293945,10.600000381469727,10.329999923706055,10.600000381469727,10.600000381469727,159800
27/07/2020,10.579999923706055,10.59000015258789,10.520000457763672,10.520000457763672,10.520000457763672,900
28/07/2020,10.439000129699707,10.5,10.430000305175781,10.430000305175781,10.430000305175781,1700
29/07/2020,10.3100004196167,10.449999809265137,10.25,10.319999694824219,10.319999694824219,197900
30/07/2020,10.300000190734863,10.319999694824219,10.25,10.319999694824219,10.319999694824219,3800
31/07/2020,10.300000190734863,10.369999885559082,10.25,10.300000190734863,10.300000190734863,28800
03/08/2020,10.390000343322754,10.399999618530273,10.274999618530273,10.399999618530273,10.399999618530273,21700
04/08/2020,10.392999649047852,10.392999649047852,10.163000106811523,10.270000457763672,10.270000457763672,17300
05/08/2020,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
06/08/2020,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
07/08/2020,10.199999809265137,10.270000457763672,10.15999984741211,10.270000457763672,10.270000457763672,13700
10/08/2020,10.600000381469727,10.649999618530273,10.399999618530273,10.59000015258789,10.59000015258789,1770600
11/08/2020,10.579999923706055,10.680000305175781,10.5600004196167,10.600000381469727,10.600000381469727,409500
12/08/2020,10.649999618530273,10.699999809265137,10.600000381469727,10.619999885559082,10.619999885559082,390000
13/08/2020,10.720000267028809,10.720000267028809,10.550000190734863,10.6899995803833,10.6899995803833,489100
14/08/2020,10.649999618530273,10.75,10.550000190734863,10.75,10.75,138700
17/08/2020,11.069999694824219,11.069999694824219,10.649999618530273,10.75,10.75,266700
18/08/2020,10.649999618530273,10.789999961853027,10.64799976348877,10.649999618530273,10.649999618530273,118000
19/08/2020,10.720000267028809,10.720000267028809,10.489999771118164,10.529999732971191,10.529999732971191,443900
20/08/2020,10.399999618530273,10.510000228881836,10.399999618530273,10.5,10.5,108900
21/08/2020,10.40999984741211,10.579999923706055,10.40999984741211,10.579999923706055,10.579999923706055,32900
24/08/2020,10.40999984741211,10.5,10.399999618530273,10.449999809265137,10.449999809265137,491200
25/08/2020,10.350000381469727,10.5,10.350000381469727,10.5,10.5,119400
26/08/2020,10.5,10.6899995803833,10.5,10.5,10.5,569400
27/08/2020,10.59000015258789,10.59000015258789,10.5,10.569999694824219,10.569999694824219,45300
28/08/2020,10.550000190734863,10.579999923706055,10.449999809265137,10.449999809265137,10.449999809265137,109700
31/08/2020,10.600000381469727,10.680000305175781,10.458000183105469,10.479999542236328,10.479999542236328,91800
01/09/2020,10.600000381469727,10.774999618530273,10.539999961853027,10.75,10.75,158900
02/09/2020,10.75,10.805000305175781,10.680000305175781,10.710000038146973,10.710000038146973,212100
03/09/2020,10.739999771118164,10.739999771118164,10.550000190734863,10.6899995803833,10.6899995803833,335200
04/09/2020,10.600000381469727,10.880000114440918,10.600000381469727,10.75,10.75,153300
08/09/2020,10.75,10.869999885559082,10.630000114440918,10.75,10.75,83900
09/09/2020,10.699999809265137,11.050000190734863,10.699999809265137,10.859999656677246,10.859999656677246,78100
10/09/2020,10.9399995803833,10.979999542236328,10.789999961853027,10.979999542236328,10.979999542236328,203500
11/09/2020,11.0,11.0,10.850000381469727,10.970000267028809,10.970000267028809,78200
14/09/2020,10.970000267028809,11.0,10.800000190734863,11.0,11.0,64800
15/09/2020,11.0,11.3100004196167,10.920000076293945,11.050000190734863,11.050000190734863,150500
16/09/2020,11.130000114440918,11.199999809265137,10.899999618530273,11.199999809265137,11.199999809265137,111300
17/09/2020,11.09000015258789,11.25,10.930000305175781,11.199999809265137,11.199999809265137,288400
18/09/2020,11.25,11.470000267028809,11.0,11.1899995803833,11.1899995803833,240800
21/09/2020,11.25,11.300000190734863,10.902999877929688,10.989999771118164,10.989999771118164,145700
22/09/2020,11.170000076293945,11.1899995803833,10.859999656677246,11.0,11.0,84500
23/09/2020,11.130000114440918,11.130000114440918,10.649999618530273,10.770000457763672,10.770000457763672,103700
24/09/2020,10.779999732971191,10.779999732971191,10.5600004196167,10.649999618530273,10.649999618530273,557400
25/09/2020,10.850000381469727,10.930000305175781,10.609999656677246,10.819999694824219,10.819999694824219,187200
28/09/2020,11.25,11.390000343322754,11.0,11.25,11.25,1159800
29/09/2020,11.319999694824219,12.489999771118164,11.270000457763672,11.600000381469727,11.600000381469727,1890600
30/09/2020,11.449999809265137,11.800000190734863,11.4399995803833,11.75,11.75,365000
01/10/2020,11.074999809265137,11.199999809265137,10.65999984741211,10.800000190734863,10.800000190734863,5094700
02/10/2020,10.8100004196167,11.0,10.510000228881836,10.51200008392334,10.51200008392334,1577500
05/10/2020,10.75,10.75,10.279999732971191,10.329999923706055,10.329999923706055,1094200
06/10/2020,10.539999961853027,10.550000190734863,10.1850004196167,10.199999809265137,10.199999809265137,996700
07/10/2020,10.34000015258789,10.399999618530273,10.140000343322754,10.239999771118164,10.239999771118164,527100
08/10/2020,10.34000015258789,10.390000343322754,10.239999771118164,10.350000381469727,10.350000381469727,631500
09/10/2020,10.350000381469727,10.489999771118164,10.180000305175781,10.489999771118164,10.489999771118164,445400
12/10/2020,10.649999618530273,10.649999618530273,10.380000114440918,10.399999618530273,10.399999618530273,205900
13/10/2020,10.420000076293945,10.539999961853027,10.350000381469727,10.470000267028809,10.470000267028809,552200
14/10/2020,10.5,10.550000190734863,10.449999809265137,10.470000267028809,10.470000267028809,285400
15/10/2020,10.489999771118164,10.5,10.399999618530273,10.479999542236328,10.479999542236328,139600
16/10/2020,10.5,10.5,10.38700008392334,10.40999984741211,10.40999984741211,369900
19/10/2020,10.470000267028809,10.470000267028809,10.385000228881836,10.399999618530273,10.399999618530273,159200
20/10/2020,10.5,10.5,10.210000038146973,10.34000015258789,10.34000015258789,215300
21/10/2020,10.3100004196167,10.350000381469727,10.220000267028809,10.239999771118164,10.239999771118164,92300
22/10/2020,10.199999809265137,10.300000190734863,10.199999809265137,10.210000038146973,10.210000038146973,155100
23/10/2020,10.229999542236328,10.229999542236328,10.180000305175781,10.1899995803833,10.1899995803833,339000
26/10/2020,10.180000305175781,10.1899995803833,10.079999923706055,10.109999656677246,10.109999656677246,497000
27/10/2020,10.199999809265137,10.199999809265137,10.0600004196167,10.079999923706055,10.079999923706055,318400
28/10/2020,10.050000190734863,10.079999923706055,9.960000038146973,10.020000457763672,10.020000457763672,321700
29/10/2020,10.100000381469727,10.199999809265137,10.0,10.0600004196167,10.0600004196167,244400
30/10/2020,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137,241200
02/11/2020,10.199999809265137,10.25,10.0600004196167,10.149999618530273,10.149999618530273,97900
03/11/2020,10.229999542236328,10.229999542236328,10.149999618530273,10.170000076293945,10.170000076293945,55800
