Date,Open,High,Low,Close,Adj Close,Volume
17/04/1980,2.3541669845581055,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000
18/04/1980,2.4270830154418945,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000
21/04/1980,2.3229169845581055,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000
22/04/1980,2.375,2.6041669845581055,2.375,2.5625,2.5625,880800
23/04/1980,2.59375,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000
24/04/1980,2.6145830154418945,2.8125,2.6145830154418945,2.78125,2.78125,733200
25/04/1980,2.7604169845581055,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200
28/04/1980,2.71875,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000
29/04/1980,2.7291669845581055,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000
30/04/1980,2.625,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600
01/05/1980,2.5416669845581055,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200
02/05/1980,2.4583330154418945,2.46875,2.4166669845581055,2.46875,2.46875,282000
05/05/1980,2.5,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400
06/05/1980,2.6041669845581055,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400
07/05/1980,2.6875,2.7083330154418945,2.65625,2.6875,2.6875,138000
08/05/1980,2.6875,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600
09/05/1980,2.5833330154418945,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400
12/05/1980,2.5416669845581055,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000
13/05/1980,2.65625,2.7083330154418945,2.65625,2.6875,2.6875,213600
14/05/1980,2.6979169845581055,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600
15/05/1980,2.7708330154418945,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800
16/05/1980,2.7291669845581055,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600
19/05/1980,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000
20/05/1980,2.6875,2.75,2.6770830154418945,2.75,2.75,453600
21/05/1980,2.75,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400
22/05/1980,2.8125,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200
23/05/1980,2.9166669845581055,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600
27/05/1980,3.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200
28/05/1980,3.0104169845581055,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400
29/05/1980,3.1458330154418945,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000
30/05/1980,3.0833330154418945,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800
02/06/1980,3.1666669845581055,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800
03/06/1980,3.0833330154418945,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200
04/06/1980,3.0208330154418945,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400
05/06/1980,3.0729169845581055,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600
06/06/1980,3.0208330154418945,3.0625,2.96875,3.0,3.0,428400
09/06/1980,3.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000
10/06/1980,2.8645830154418945,2.96875,2.8645830154418945,2.96875,2.96875,464400
11/06/1980,2.96875,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400
12/06/1980,3.0520830154418945,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400
13/06/1980,3.09375,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200
16/06/1980,3.09375,3.09375,3.03125,3.03125,3.03125,242400
17/06/1980,3.0520830154418945,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800
18/06/1980,3.0520830154418945,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000
19/06/1980,3.0208330154418945,3.0520830154418945,2.96875,2.96875,2.96875,220800
20/06/1980,2.9375,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600
23/06/1980,2.9270830154418945,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000
24/06/1980,2.9375,2.9375,2.90625,2.9375,2.9375,102000
25/06/1980,2.9479169845581055,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800
26/06/1980,3.0729169845581055,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000
27/06/1980,3.0208330154418945,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000
30/06/1980,3.0416669845581055,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200
01/07/1980,3.0416669845581055,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600
02/07/1980,3.09375,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200
03/07/1980,3.1770830154418945,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000
07/07/1980,3.4479169845581055,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200
08/07/1980,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800
09/07/1980,3.40625,3.5,3.40625,3.4375,3.4375,394800
10/07/1980,3.4375,3.5625,3.4270830154418945,3.5,3.5,318000
11/07/1980,3.5,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200
14/07/1980,3.65625,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400
15/07/1980,3.7291669845581055,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200
16/07/1980,3.7083330154418945,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800
17/07/1980,3.6145830154418945,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600
18/07/1980,3.6458330154418945,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400
21/07/1980,3.6145830154418945,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000
22/07/1980,3.5729169845581055,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400
23/07/1980,3.5729169845581055,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400
24/07/1980,3.5625,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600
25/07/1980,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400
28/07/1980,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200
29/07/1980,3.5208330154418945,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800
30/07/1980,3.90625,4.1041669845581055,3.90625,4.03125,4.03125,711600
31/07/1980,4.03125,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000
01/08/1980,4.2083330154418945,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800
04/08/1980,4.2604169845581055,4.3333330154418945,4.21875,4.3125,4.3125,290400
05/08/1980,4.3125,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800
06/08/1980,4.3333330154418945,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600
07/08/1980,4.2395830154418945,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400
08/08/1980,4.2604169845581055,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600
11/08/1980,4.2708330154418945,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400
12/08/1980,4.4166669845581055,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200
13/08/1980,4.3541669845581055,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000
14/08/1980,4.2708330154418945,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400
15/08/1980,4.3854169845581055,4.4479169845581055,4.3125,4.3333330154418945,4.3333330154418945,206400
18/08/1980,4.3229169845581055,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200
19/08/1980,4.1041669845581055,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600
20/08/1980,3.9479169845581055,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200
21/08/1980,4.2083330154418945,4.4375,4.2083330154418945,4.4166669845581055,4.4166669845581055,307200
22/08/1980,4.4375,4.5833330154418945,4.4375,4.5625,4.5625,718800
25/08/1980,4.5625,4.59375,4.5208330154418945,4.5208330154418945,4.5208330154418945,333600
26/08/1980,4.5416669845581055,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400
27/08/1980,4.6145830154418945,4.6145830154418945,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600
28/08/1980,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.375,4.375,334800
29/08/1980,4.28125,4.28125,4.1354169845581055,4.2708330154418945,4.2708330154418945,613200
02/09/1980,4.25,4.25,4.1770830154418945,4.2395830154418945,4.2395830154418945,242400
03/09/1980,4.25,4.4791669845581055,4.25,4.4375,4.4375,350400
04/09/1980,4.4479169845581055,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600
05/09/1980,4.4791669845581055,4.53125,4.4791669845581055,4.53125,4.53125,322800
08/09/1980,4.5208330154418945,4.5208330154418945,4.28125,4.3020830154418945,4.3020830154418945,309600
09/09/1980,4.3020830154418945,4.3645830154418945,4.21875,4.3541669845581055,4.3541669845581055,213600
10/09/1980,4.40625,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600
11/09/1980,4.4479169845581055,4.5625,4.4479169845581055,4.5,4.5,285600
12/09/1980,4.5,4.5104169845581055,4.3541669845581055,4.3958330154418945,4.3958330154418945,212400
15/09/1980,4.375,4.375,4.3125,4.3125,4.3125,207600
16/09/1980,4.3333330154418945,4.5520830154418945,4.3333330154418945,4.5,4.5,600000
17/09/1980,4.5208330154418945,4.75,4.5208330154418945,4.6770830154418945,4.6770830154418945,558000
18/09/1980,4.7083330154418945,4.8125,4.7083330154418945,4.7395830154418945,4.7395830154418945,588000
19/09/1980,4.7395830154418945,5.125,4.7291669845581055,5.03125,5.03125,632400
22/09/1980,5.0833330154418945,5.25,5.0833330154418945,5.25,5.25,472800
23/09/1980,5.375,5.78125,5.375,5.4270830154418945,5.4270830154418945,972000
24/09/1980,5.4270830154418945,5.7291669845581055,5.4166669845581055,5.7083330154418945,5.7083330154418945,627600
25/09/1980,5.7083330154418945,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800
26/09/1980,5.4375,5.4375,5.0208330154418945,5.1145830154418945,5.1145830154418945,858000
29/09/1980,4.9583330154418945,4.9583330154418945,4.71875,4.8333330154418945,4.8333330154418945,922800
30/09/1980,4.8333330154418945,5.1770830154418945,4.8333330154418945,5.1770830154418945,5.1770830154418945,811200
01/10/1980,5.1666669845581055,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400
02/10/1980,5.0416669845581055,5.09375,4.9166669845581055,4.96875,4.96875,420000
03/10/1980,4.96875,5.2395830154418945,4.9166669845581055,5.1770830154418945,5.1770830154418945,547200
06/10/1980,5.21875,5.4583330154418945,5.21875,5.375,5.375,351600
07/10/1980,5.375,5.4895830154418945,5.375,5.4375,5.4375,418800
08/10/1980,5.4375,5.4791669845581055,5.3958330154418945,5.4375,5.4375,318000
09/10/1980,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.53125,5.53125,276000
10/10/1980,5.53125,5.5416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,385200
13/10/1980,5.2291669845581055,5.3958330154418945,5.2291669845581055,5.375,5.375,213600
14/10/1980,5.375,5.3854169845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,368400
15/10/1980,5.2916669845581055,5.2916669845581055,5.25,5.2708330154418945,5.2708330154418945,234000
16/10/1980,5.2708330154418945,5.3958330154418945,5.1875,5.1875,5.1875,187200
17/10/1980,5.1354169845581055,5.1354169845581055,5.0625,5.09375,5.09375,212400
20/10/1980,5.09375,5.1041669845581055,5.0416669845581055,5.1041669845581055,5.1041669845581055,148800
21/10/1980,5.1041669845581055,5.1979169845581055,5.1041669845581055,5.1145830154418945,5.1145830154418945,289200
22/10/1980,5.1145830154418945,5.21875,5.1041669845581055,5.1875,5.1875,123600
23/10/1980,5.1666669845581055,5.1666669845581055,5.0416669845581055,5.0520830154418945,5.0520830154418945,270000
24/10/1980,5.25,5.25,5.0208330154418945,5.25,5.25,274800
27/10/1980,5.1666669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,173400
28/10/1980,4.9166669845581055,5.0,4.7916669845581055,5.0,5.0,400200
29/10/1980,5.0,5.0625,4.9166669845581055,5.0416669845581055,5.0416669845581055,162600
30/10/1980,5.0,5.0,4.5208330154418945,4.5208330154418945,4.5208330154418945,460800
31/10/1980,4.5208330154418945,4.7916669845581055,4.5208330154418945,4.7916669845581055,4.7916669845581055,664800
03/11/1980,4.7916669845581055,5.0,4.7916669845581055,4.8333330154418945,4.8333330154418945,306600
05/11/1980,5.375,5.9166669845581055,5.375,5.4166669845581055,5.4166669845581055,1045800
06/11/1980,5.3333330154418945,5.3333330154418945,5.125,5.1666669845581055,5.1666669845581055,450600
07/11/1980,5.1666669845581055,5.1875,5.0625,5.1458330154418945,5.1458330154418945,222600
10/11/1980,5.1875,5.3958330154418945,5.1875,5.3541669845581055,5.3541669845581055,201600
11/11/1980,5.4166669845581055,5.625,5.4166669845581055,5.5208330154418945,5.5208330154418945,232200
12/11/1980,5.5208330154418945,5.6666669845581055,5.4583330154418945,5.6666669845581055,5.6666669845581055,252000
13/11/1980,5.6666669845581055,6.0416669845581055,5.5833330154418945,6.0416669845581055,6.0416669845581055,472200
14/11/1980,6.0416669845581055,6.5833330154418945,5.8958330154418945,6.3333330154418945,6.3333330154418945,687600
17/11/1980,6.3333330154418945,6.625,6.0625,6.5833330154418945,6.5833330154418945,473400
18/11/1980,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.8333330154418945,6.8333330154418945,520800
19/11/1980,6.9791669845581055,7.4166669845581055,6.9791669845581055,7.0833330154418945,7.0833330154418945,792000
20/11/1980,7.0833330154418945,7.375,6.9375,7.3333330154418945,7.3333330154418945,558000
21/11/1980,7.3333330154418945,7.4166669845581055,6.6041669845581055,6.7916669845581055,6.7916669845581055,582600
24/11/1980,6.7916669845581055,7.0625,6.5208330154418945,7.0,7.0,410400
25/11/1980,7.0,7.1458330154418945,6.8333330154418945,6.8541669845581055,6.8541669845581055,270000
26/11/1980,6.8541669845581055,7.0625,6.8541669845581055,6.9166669845581055,6.9166669845581055,375600
28/11/1980,6.9375,7.0208330154418945,6.9375,6.9583330154418945,6.9583330154418945,99600
01/12/1980,6.9583330154418945,7.125,6.9166669845581055,6.9375,6.9375,381600
02/12/1980,6.9375,6.9375,6.375,6.6875,6.6875,603600
03/12/1980,6.6875,6.75,6.4791669845581055,6.5416669845581055,6.5416669845581055,240600
04/12/1980,6.5416669845581055,6.8541669845581055,6.4583330154418945,6.6666669845581055,6.6666669845581055,196800
05/12/1980,6.5625,6.5625,6.1666669845581055,6.25,6.25,254400
08/12/1980,6.2083330154418945,6.2083330154418945,5.625,5.8333330154418945,5.8333330154418945,736800
09/12/1980,5.8333330154418945,6.25,5.7083330154418945,6.1666669845581055,6.1666669845581055,720600
10/12/1980,6.1666669845581055,6.2291669845581055,5.6041669845581055,5.6041669845581055,5.6041669845581055,466200
11/12/1980,5.6041669845581055,5.7291669845581055,5.375,5.7291669845581055,5.7291669845581055,1254600
12/12/1980,5.7708330154418945,5.9166669845581055,5.7708330154418945,5.8541669845581055,5.8541669845581055,514800
15/12/1980,5.8541669845581055,6.0,5.8541669845581055,5.9166669845581055,5.9166669845581055,201600
16/12/1980,5.9166669845581055,5.9583330154418945,5.5,5.5833330154418945,5.5833330154418945,609000
17/12/1980,5.4791669845581055,5.4791669845581055,5.125,5.3333330154418945,5.3333330154418945,858000
18/12/1980,5.3333330154418945,5.5833330154418945,5.2708330154418945,5.2708330154418945,5.2708330154418945,461400
19/12/1980,5.2708330154418945,5.2916669845581055,4.9375,4.9583330154418945,4.9583330154418945,661200
22/12/1980,4.9583330154418945,5.0416669845581055,4.9166669845581055,5.0416669845581055,5.0416669845581055,546000
23/12/1980,5.0416669845581055,5.4166669845581055,4.9791669845581055,5.3541669845581055,5.3541669845581055,1158600
24/12/1980,5.375,5.6458330154418945,5.375,5.6458330154418945,5.6458330154418945,571800
26/12/1980,5.6458330154418945,5.7083330154418945,5.6041669845581055,5.6875,5.6875,169200
29/12/1980,5.6875,5.7916669845581055,5.4166669845581055,5.4791669845581055,5.4791669845581055,252000
30/12/1980,5.5,5.7291669845581055,5.5,5.6875,5.6875,259800
31/12/1980,5.6875,5.8125,5.6666669845581055,5.75,5.75,187200
02/01/1981,5.75,6.0416669845581055,5.75,5.875,5.875,558000
05/01/1981,5.875,5.9791669845581055,5.4375,5.4375,5.4375,477000
06/01/1981,5.4375,5.4583330154418945,5.0625,5.3125,5.3125,1014000
07/01/1981,5.2083330154418945,5.2083330154418945,4.7083330154418945,5.1875,5.1875,1091400
08/01/1981,5.1666669845581055,5.1666669845581055,4.8541669845581055,4.9375,4.9375,621000
09/01/1981,4.9375,4.9791669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,1116000
12/01/1981,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6666669845581055,4.6666669845581055,1473000
13/01/1981,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.5833330154418945,506400
14/01/1981,4.5833330154418945,4.6875,4.5625,4.625,4.625,231600
15/01/1981,4.625,4.7083330154418945,4.5625,4.6875,4.6875,228000
16/01/1981,4.6875,4.7916669845581055,4.625,4.7291669845581055,4.7291669845581055,329400
19/01/1981,4.7291669845581055,4.8333330154418945,4.625,4.8125,4.8125,215400
20/01/1981,4.7916669845581055,4.7916669845581055,4.5416669845581055,4.5625,4.5625,292200
21/01/1981,4.5625,4.6041669845581055,4.5,4.6041669845581055,4.6041669845581055,307800
22/01/1981,4.6041669845581055,4.6875,4.5416669845581055,4.5625,4.5625,260400
23/01/1981,4.5625,4.6041669845581055,4.2916669845581055,4.375,4.375,436800
26/01/1981,4.2708330154418945,4.2708330154418945,3.8958330154418945,4.0833330154418945,4.0833330154418945,1447800
27/01/1981,4.0833330154418945,4.2708330154418945,4.0208330154418945,4.1458330154418945,4.1458330154418945,699000
28/01/1981,4.1458330154418945,4.2291669845581055,4.0625,4.125,4.125,514200
29/01/1981,4.125,4.2083330154418945,4.0833330154418945,4.125,4.125,234600
30/01/1981,4.125,4.1458330154418945,3.8958330154418945,3.9375,3.9375,307800
02/02/1981,3.8958330154418945,3.8958330154418945,3.3333330154418945,3.4791669845581055,3.4791669845581055,1000800
03/02/1981,3.4791669845581055,4.0,3.375,4.0,4.0,1032600
04/02/1981,4.0,4.1666669845581055,3.7916669845581055,4.0416669845581055,4.0416669845581055,486600
05/02/1981,4.0625,4.1666669845581055,4.0625,4.1458330154418945,4.1458330154418945,274200
06/02/1981,4.1458330154418945,4.4166669845581055,4.1458330154418945,4.2916669845581055,4.2916669845581055,346200
09/02/1981,4.2916669845581055,4.3958330154418945,4.0833330154418945,4.1041669845581055,4.1041669845581055,300600
10/02/1981,4.1041669845581055,4.1041669845581055,3.9375,3.9791669845581055,3.9791669845581055,305400
11/02/1981,3.9791669845581055,4.0208330154418945,3.9166669845581055,3.9166669845581055,3.9166669845581055,55800
12/02/1981,3.9166669845581055,4.0416669845581055,3.7916669845581055,3.8125,3.8125,120000
13/02/1981,3.7916669845581055,3.7916669845581055,3.7291669845581055,3.7708330154418945,3.7708330154418945,133200
17/02/1981,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.875,3.875,1065600
18/02/1981,3.875,3.9583330154418945,3.8125,3.8958330154418945,3.8958330154418945,245400
19/02/1981,3.8958330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,151200
20/02/1981,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418945,3.7083330154418945,414000
23/02/1981,3.7083330154418945,3.9583330154418945,3.7083330154418945,3.8541669845581055,3.8541669845581055,197400
24/02/1981,3.8541669845581055,4.0,3.8541669845581055,3.9166669845581055,3.9166669845581055,419400
25/02/1981,3.9166669845581055,3.9375,3.5208330154418945,3.75,3.75,1020600
26/02/1981,3.75,3.7916669845581055,3.5625,3.6666669845581055,3.6666669845581055,475800
27/02/1981,3.6666669845581055,3.8958330154418945,3.6666669845581055,3.875,3.875,461400
02/03/1981,3.875,4.1041669845581055,3.8541669845581055,4.0833330154418945,4.0833330154418945,326400
03/03/1981,4.0833330154418945,4.1666669845581055,3.9583330154418945,4.0,4.0,222600
04/03/1981,4.0,4.0,3.9375,3.9583330154418945,3.9583330154418945,225000
05/03/1981,3.9583330154418945,3.9791669845581055,3.75,3.75,3.75,262200
06/03/1981,3.75,3.8541669845581055,3.7291669845581055,3.8333330154418945,3.8333330154418945,152400
09/03/1981,3.8333330154418945,3.9375,3.7916669845581055,3.8541669845581055,3.8541669845581055,225000
10/03/1981,3.8541669845581055,3.9375,3.8125,3.8125,3.8125,132600
11/03/1981,3.8125,3.8333330154418945,3.7291669845581055,3.7916669845581055,3.7916669845581055,180600
12/03/1981,3.7916669845581055,4.0833330154418945,3.7708330154418945,4.0833330154418945,4.0833330154418945,195000
13/03/1981,4.0833330154418945,4.125,3.9166669845581055,3.9583330154418945,3.9583330154418945,273600
16/03/1981,3.9583330154418945,4.25,3.9375,4.2291669845581055,4.2291669845581055,405000
17/03/1981,4.2291669845581055,4.4375,4.1875,4.1875,4.1875,543000
18/03/1981,4.1875,4.2916669845581055,4.125,4.1666669845581055,4.1666669845581055,263400
19/03/1981,4.1666669845581055,4.1666669845581055,3.9583330154418945,4.1041669845581055,4.1041669845581055,153600
20/03/1981,4.1041669845581055,4.2083330154418945,4.1041669845581055,4.1666669845581055,4.1666669845581055,301200
23/03/1981,4.1666669845581055,4.3541669845581055,4.1666669845581055,4.3333330154418945,4.3333330154418945,539400
24/03/1981,4.3333330154418945,4.5208330154418945,4.3333330154418945,4.3958330154418945,4.3958330154418945,438600
25/03/1981,4.3958330154418945,4.5208330154418945,4.3541669845581055,4.5208330154418945,4.5208330154418945,446400
26/03/1981,4.5208330154418945,4.5416669845581055,4.4166669845581055,4.4583330154418945,4.4583330154418945,361200
27/03/1981,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,247800
30/03/1981,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,4.2291669845581055,413400
31/03/1981,4.25,4.3958330154418945,4.25,4.3541669845581055,4.3541669845581055,339600
01/04/1981,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.25,4.25,138600
02/04/1981,4.25,4.2916669845581055,4.125,4.125,4.125,271800
03/04/1981,4.125,4.1458330154418945,4.0416669845581055,4.0625,4.0625,757800
06/04/1981,4.0625,4.0833330154418945,3.9375,4.0833330154418945,4.0833330154418945,668400
07/04/1981,4.0833330154418945,4.2291669845581055,4.0416669845581055,4.1458330154418945,4.1458330154418945,458400
08/04/1981,4.1458330154418945,4.2291669845581055,4.1041669845581055,4.2291669845581055,4.2291669845581055,179400
09/04/1981,4.2291669845581055,4.3333330154418945,4.2083330154418945,4.3333330154418945,4.3333330154418945,748200
10/04/1981,4.3541669845581055,4.5208330154418945,4.3541669845581055,4.4166669845581055,4.4166669845581055,785400
13/04/1981,4.4166669845581055,4.8125,4.3541669845581055,4.6041669845581055,4.6041669845581055,849600
14/04/1981,4.6041669845581055,4.7291669845581055,4.5416669845581055,4.5625,4.5625,665400
15/04/1981,4.5833330154418945,4.6458330154418945,4.5833330154418945,4.6458330154418945,4.6458330154418945,316200
16/04/1981,4.6458330154418945,4.7916669845581055,4.6458330154418945,4.7916669845581055,4.7916669845581055,683400
20/04/1981,4.7916669845581055,5.1458330154418945,4.7291669845581055,5.1458330154418945,5.1458330154418945,547800
21/04/1981,5.1458330154418945,5.1666669845581055,4.7083330154418945,4.7708330154418945,4.7708330154418945,987000
22/04/1981,4.8125,4.9791669845581055,4.8125,4.875,4.875,491400
23/04/1981,4.875,5.0,4.8333330154418945,4.9583330154418945,4.9583330154418945,900000
24/04/1981,4.9583330154418945,5.0,4.9375,4.9375,4.9375,697200
27/04/1981,4.9375,4.9791669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,320400
28/04/1981,4.7916669845581055,4.8333330154418945,4.5416669845581055,4.6666669845581055,4.6666669845581055,551400
29/04/1981,4.6666669845581055,4.6666669845581055,4.5208330154418945,4.5833330154418945,4.5833330154418945,391200
30/04/1981,4.5833330154418945,4.6041669845581055,4.5,4.5625,4.5625,641400
01/05/1981,4.5625,4.625,4.4166669845581055,4.4375,4.4375,157200
04/05/1981,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3125,4.3125,141600
05/05/1981,4.3125,4.3125,4.1875,4.3125,4.3125,121200
06/05/1981,4.3333330154418945,4.5208330154418945,4.3333330154418945,4.4583330154418945,4.4583330154418945,330000
07/05/1981,4.4583330154418945,4.5833330154418945,4.4375,4.5416669845581055,4.5416669845581055,131400
