Date,Open,High,Low,Close,Adj Close,Volume
26/05/2021,20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,19.899999618530273,6073300
27/05/2021,19.8799991607666,20.040000915527344,19.25,19.790000915527344,19.790000915527344,4097900
28/05/2021,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,20.149999618530273,5370500
01/06/2021,21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,22.649999618530273,9159400
02/06/2021,23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,23.209999084472656,14678900
03/06/2021,22.84000015258789,23.5,22.350000381469727,22.68000030517578,22.68000030517578,5879000
04/06/2021,22.871000289916992,22.871000289916992,20.0,20.81999969482422,20.81999969482422,13434200
07/06/2021,20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,21.209999084472656,4755400
08/06/2021,21.020000457763672,24.200000762939453,20.649999618530273,23.889999389648438,23.889999389648438,11306900
09/06/2021,24.25,24.459999084472656,22.229999542236328,22.709999084472656,22.709999084472656,9407300
10/06/2021,22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,23.020000457763672,6526500
11/06/2021,23.100000381469727,23.299999237060547,22.158000946044922,22.399999618530273,22.399999618530273,2769400
14/06/2021,22.25,22.579999923706055,21.389999389648438,21.81999969482422,21.81999969482422,4099800
15/06/2021,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,20.799999237060547,3531200
16/06/2021,21.209999084472656,22.639999389648438,21.100000381469727,21.829999923706055,21.829999923706055,9596000
17/06/2021,22.0,23.270000457763672,21.399999618530273,22.700000762939453,22.700000762939453,7359600
18/06/2021,22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,23.040000915527344,5991500
21/06/2021,22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,22.510000228881836,3590300
22/06/2021,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,21.200000762939453,6586300
23/06/2021,21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,21.399999618530273,5328500
24/06/2021,21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,20.8700008392334,6475100
25/06/2021,19.770000457763672,19.899999618530273,18.5,18.5,18.5,36679200
28/06/2021,18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,19.260000228881836,56821000
29/06/2021,20.520000457763672,20.989999771118164,18.639999389648438,18.8700008392334,18.8700008392334,57158300
30/06/2021,19.326000213623047,19.799999237060547,19.0,19.170000076293945,19.170000076293945,27479600
01/07/2021,19.229999542236328,19.239999771118164,18.15999984741211,18.25,18.25,19839100
02/07/2021,18.274999618530273,18.579999923706055,17.75,18.079999923706055,18.079999923706055,25687900
06/07/2021,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,17.350000381469727,20245500
07/07/2021,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,16.940000534057617,17530000
08/07/2021,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,16.6200008392334,18443700
09/07/2021,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,16.450000762939453,17663000
12/07/2021,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,16.420000076293945,14071000
13/07/2021,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16.0,16623000
14/07/2021,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,15.520000457763672,19069000
15/07/2021,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,15.989999771118164,16186000
16/07/2021,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,15.300000190734863,14214600
19/07/2021,15.0,15.529999732971191,14.869999885559082,15.170000076293945,15.170000076293945,14780900
20/07/2021,15.180000305175781,15.289999961853027,14.939000129699707,15.0600004196167,15.0600004196167,11683000
21/07/2021,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,16.559999465942383,27892400
22/07/2021,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,16.049999237060547,18833300
23/07/2021,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,15.699999809265137,10370000
26/07/2021,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,15.510000228881836,8994900
27/07/2021,15.489999771118164,15.5,14.720000267028809,14.920000076293945,14.920000076293945,16735400
28/07/2021,15.119999885559082,15.479000091552734,15.079999923706055,15.369999885559082,15.369999885559082,10131600
29/07/2021,15.875,16.239999771118164,15.510000228881836,15.600000381469727,15.600000381469727,12748300
30/07/2021,15.354999542236328,15.789999961853027,15.350000381469727,15.4399995803833,15.4399995803833,6653700
02/08/2021,15.579999923706055,16.31999969482422,15.40999984741211,15.729999542236328,15.729999542236328,15097600
03/08/2021,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,15.109999656677246,16166800
04/08/2021,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,16.389999389648438,25718500
05/08/2021,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,16.059999465942383,14501500
06/08/2021,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,16.709999084472656,13993700
09/08/2021,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,16.90999984741211,15571300
10/08/2021,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,16.989999771118164,12830200
11/08/2021,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,16.899999618530273,17104700
12/08/2021,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,17.459999084472656,35861400
13/08/2021,15.350000381469727,15.529999732971191,14.90999984741211,14.989999771118164,14.989999771118164,59983500
16/08/2021,15.005000114440918,15.140000343322754,14.180000305175781,14.289999961853027,14.289999961853027,26155000
17/08/2021,14.079999923706055,14.699999809265137,13.5600004196167,13.75,13.75,31925000
18/08/2021,13.979999542236328,14.579999923706055,13.850000381469727,14.220000267028809,14.220000267028809,20754500
19/08/2021,13.989999771118164,14.119999885559082,13.770000457763672,13.819999694824219,13.819999694824219,15576700
20/08/2021,13.979999542236328,14.270000457763672,13.899999618530273,14.039999961853027,14.039999961853027,17618000
23/08/2021,14.265000343322754,14.5,14.220000267028809,14.430000305175781,14.430000305175781,13277100
24/08/2021,14.479999542236328,14.930000305175781,14.470000267028809,14.760000228881836,14.760000228881836,13649900
25/08/2021,14.800000190734863,15.079999923706055,14.510000228881836,14.850000381469727,14.850000381469727,13785300
26/08/2021,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,14.359999656677246,16743800
27/08/2021,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,14.039999961853027,19756400
30/08/2021,14.178999900817871,14.380000114440918,14.01099967956543,14.1899995803833,14.1899995803833,15445700
31/08/2021,14.180000305175781,14.25,13.970000267028809,14.180000305175781,14.180000305175781,14530700
01/09/2021,14.142999649047852,14.6899995803833,14.109999656677246,14.569999694824219,14.569999694824219,16856500
02/09/2021,14.600000381469727,15.199999809265137,14.399999618530273,15.0600004196167,15.0600004196167,19534100
03/09/2021,15.020000457763672,15.529999732971191,14.920000076293945,15.15999984741211,15.15999984741211,18793200
07/09/2021,15.5,16.1299991607666,15.460000038146973,15.84000015258789,15.84000015258789,21664600
08/09/2021,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15.470000267028809,15621400
09/09/2021,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,15.6899995803833,18395800
10/09/2021,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,15.289999961853027,17029500
13/09/2021,15.329999923706055,15.390000343322754,14.670000076293945,15.010000228881836,15.010000228881836,20253100
14/09/2021,15.022000312805176,15.329999923706055,14.380000114440918,14.5,14.5,24475700
15/09/2021,14.84000015258789,15.5,14.630999565124512,15.449999809265137,15.449999809265137,34832000
16/09/2021,15.470999717712402,15.65999984741211,15.229999542236328,15.5,15.5,24121300
17/09/2021,15.520000457763672,15.579999923706055,15.0600004196167,15.09000015258789,15.09000015258789,55126300
20/09/2021,14.579999923706055,14.90999984741211,14.420000076293945,14.569999694824219,14.569999694824219,27954600
21/09/2021,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293945,15.170000076293945,23601500
22/09/2021,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,16.84000015258789,55383300
23/09/2021,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,17.139999389648438,29369500
24/09/2021,16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,17.639999389648438,22923000
27/09/2021,17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,17.700000762939453,35517600
28/09/2021,17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,17.040000915527344,25569500
29/09/2021,16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,16.010000228881836,38323200
30/09/2021,15.899999618530273,16.059999465942383,15.300000190734863,15.880000114440918,15.880000114440918,38688800
01/10/2021,15.880000114440918,16.489999771118164,15.75,16.450000762939453,16.450000762939453,18850300
04/10/2021,16.290000915527344,16.68000030517578,15.880000114440918,16.09000015258789,16.09000015258789,21849700
05/10/2021,16.145000457763672,16.760000228881836,16.079999923706055,16.25,16.25,13941200
06/10/2021,16.0,16.639999389648438,15.920000076293945,16.6200008392334,16.6200008392334,11896400
07/10/2021,16.937000274658203,17.09000015258789,16.34000015258789,16.399999618530273,16.399999618530273,15267800
08/10/2021,16.527000427246094,16.649999618530273,16.170000076293945,16.209999084472656,16.209999084472656,11054400
11/10/2021,16.899999618530273,18.510000228881836,16.829999923706055,18.389999389648438,18.389999389648438,69669600
12/10/2021,18.170000076293945,19.020000457763672,17.84000015258789,18.969999313354492,18.969999313354492,47239700
13/10/2021,19.0,19.309999465942383,18.489999771118164,18.920000076293945,18.920000076293945,31335900
14/10/2021,19.799999237060547,19.809999465942383,18.94499969482422,19.6200008392334,19.6200008392334,33917700
15/10/2021,19.559999465942383,19.860000610351562,19.31999969482422,19.3799991607666,19.3799991607666,22190300
18/10/2021,19.18000030517578,21.0,19.1200008392334,20.850000381469727,20.850000381469727,48421800
19/10/2021,21.040000915527344,21.079999923706055,20.184999465942383,20.219999313354492,20.219999313354492,26292200
20/10/2021,20.364999771118164,21.190000534057617,19.8700008392334,21.049999237060547,21.049999237060547,25757100
21/10/2021,20.889999389648438,21.774999618530273,20.764999389648438,20.989999771118164,20.989999771118164,24771700
22/10/2021,20.860000610351562,21.059999465942383,20.200000762939453,20.579999923706055,20.579999923706055,18994500
25/10/2021,20.6200008392334,21.079999923706055,20.100000381469727,20.690000534057617,20.690000534057617,15053100
26/10/2021,20.94499969482422,20.969999313354492,19.459999084472656,19.959999084472656,19.959999084472656,26725500
27/10/2021,20.0,20.479999542236328,19.139999389648438,19.25,19.25,17585700
28/10/2021,19.55500030517578,20.200000762939453,19.479999542236328,19.90999984741211,19.90999984741211,15070700
29/10/2021,19.799999237060547,20.15999984741211,19.690000534057617,20.09000015258789,20.09000015258789,11538000
01/11/2021,20.530000686645508,22.809999465942383,20.280000686645508,22.6200008392334,22.6200008392334,52780200
02/11/2021,22.670000076293945,22.93000030517578,21.600000381469727,22.68000030517578,22.68000030517578,35482300
03/11/2021,22.670000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,26468800
04/11/2021,23.18000030517578,23.549999237060547,22.829999923706055,23.290000915527344,23.290000915527344,18496800
05/11/2021,22.889999389648438,23.2189998626709,22.239999771118164,22.56999969482422,22.56999969482422,19635300
08/11/2021,22.6299991607666,23.06999969482422,22.44499969482422,22.739999771118164,22.739999771118164,16884900
09/11/2021,23.139999389648438,23.25,21.610000610351562,22.139999389648438,22.139999389648438,24573000
10/11/2021,21.139999389648438,21.850000381469727,19.850000381469727,20.420000076293945,20.420000076293945,46108800
11/11/2021,23.989999771118164,24.649999618530273,22.600000381469727,22.969999313354492,22.969999313354492,72680100
12/11/2021,23.170000076293945,23.600000381469727,22.170000076293945,22.760000228881836,22.760000228881836,29275500
15/11/2021,22.975000381469727,24.1200008392334,22.75,22.920000076293945,22.920000076293945,30384300
16/11/2021,22.600000381469727,22.6299991607666,21.420000076293945,21.670000076293945,21.670000076293945,41386800
17/11/2021,21.850000381469727,22.040000915527344,21.024999618530273,21.1200008392334,21.1200008392334,18998300
18/11/2021,21.200000762939453,21.31999969482422,20.200000762939453,20.56999969482422,20.56999969482422,25447500
19/11/2021,20.110000610351562,21.100000381469727,19.940000534057617,20.3700008392334,20.3700008392334,25321200
22/11/2021,20.520000457763672,20.600000381469727,18.31999969482422,18.75,18.75,39766000
23/11/2021,18.534000396728516,18.655000686645508,17.3799991607666,17.809999465942383,17.809999465942383,31341700
24/11/2021,17.450000762939453,18.579999923706055,17.35099983215332,18.329999923706055,18.329999923706055,28778600
26/11/2021,17.875,18.31999969482422,17.799999237060547,18.209999084472656,18.209999084472656,13253100
29/11/2021,18.579999923706055,18.690000534057617,17.8700008392334,18.43000030517578,18.43000030517578,23366900
30/11/2021,18.25,18.540000915527344,17.1299991607666,17.200000762939453,17.200000762939453,67190100
01/12/2021,17.41200065612793,17.90999984741211,16.229999542236328,16.389999389648438,16.389999389648438,34471500
02/12/2021,16.40999984741211,16.625,15.960000038146973,16.43000030517578,16.43000030517578,27033800
03/12/2021,16.43000030517578,16.440000534057617,14.619999885559082,15.1899995803833,15.1899995803833,64350700
06/12/2021,15.0600004196167,15.84000015258789,14.5,15.720000267028809,15.720000267028809,34134800
07/12/2021,16.139999389648438,16.719999313354492,16.1200008392334,16.6200008392334,16.6200008392334,30846600
08/12/2021,16.790000915527344,17.165000915527344,16.25,16.940000534057617,16.940000534057617,25262600
09/12/2021,16.65999984741211,16.90999984741211,15.550000190734863,15.65999984741211,15.65999984741211,32398900
10/12/2021,15.789999961853027,15.869999885559082,14.869999885559082,15.010000228881836,15.010000228881836,41344200
13/12/2021,14.890000343322754,15.25,14.020000457763672,14.579999923706055,14.579999923706055,40507500
14/12/2021,14.270000457763672,14.720000267028809,14.15999984741211,14.479999542236328,14.479999542236328,26707800
15/12/2021,14.4399995803833,15.279999732971191,14.029999732971191,15.15999984741211,15.15999984741211,33540400
16/12/2021,15.355999946594238,15.4399995803833,14.180000305175781,14.270000457763672,14.270000457763672,43018000
17/12/2021,14.079999923706055,14.770000457763672,13.65999984741211,14.649999618530273,14.649999618530273,44408700
20/12/2021,14.479999542236328,15.210000038146973,14.279999732971191,14.59000015258789,14.59000015258789,31658600
21/12/2021,14.869999885559082,15.170000076293945,14.720000267028809,14.970000267028809,14.970000267028809,27695600
22/12/2021,14.859999656677246,15.369999885559082,14.729999542236328,14.989999771118164,14.989999771118164,24332100
23/12/2021,14.980999946594238,15.1899995803833,14.729999542236328,15.09000015258789,15.09000015258789,19824000
27/12/2021,15.109999656677246,15.489999771118164,14.850000381469727,15.390000343322754,15.390000343322754,19826700
28/12/2021,15.279999732971191,15.489999771118164,14.670000076293945,14.850000381469727,14.850000381469727,24049700
29/12/2021,14.831000328063965,14.833000183105469,14.180000305175781,14.470000267028809,14.470000267028809,20899600
30/12/2021,14.505000114440918,16.350000381469727,14.5,15.949999809265137,15.949999809265137,41348700
31/12/2021,15.925000190734863,16.489999771118164,15.739999771118164,15.8100004196167,15.8100004196167,30798200
03/01/2022,16.100000381469727,16.1299991607666,15.449999809265137,15.680000305175781,15.680000305175781,27500900
04/01/2022,15.609999656677246,15.861000061035156,14.59000015258789,15.050000190734863,15.050000190734863,34175900
05/01/2022,14.880000114440918,15.229999542236328,14.039999961853027,14.100000381469727,14.100000381469727,35103100
06/01/2022,14.015999794006348,14.270000457763672,13.010000228881836,13.779999732971191,13.779999732971191,46269400
07/01/2022,13.821000099182129,14.399999618530273,13.619999885559082,13.739999771118164,13.739999771118164,28716200
10/01/2022,13.454999923706055,13.489999771118164,12.819999694824219,13.369999885559082,13.369999885559082,37040300
11/01/2022,13.295000076293945,14.140000343322754,13.25,13.9399995803833,13.9399995803833,24517400
12/01/2022,14.300000190734863,14.420000076293945,13.75,13.859999656677246,13.859999656677246,24842400
13/01/2022,14.0,14.039999961853027,13.055000305175781,13.09000015258789,13.09000015258789,29900800
14/01/2022,12.95199966430664,13.319999694824219,12.65999984741211,13.199999809265137,13.199999809265137,32460700
18/01/2022,12.800000190734863,13.109999656677246,12.020000457763672,12.0600004196167,12.0600004196167,50314700
19/01/2022,14.369999885559082,14.390000343322754,13.369999885559082,13.710000038146973,13.710000038146973,186755800
20/01/2022,14.270000457763672,16.469999313354492,14.010000228881836,15.0,15.0,268936000
21/01/2022,14.984999656677246,14.984999656677246,13.640000343322754,13.890000343322754,13.890000343322754,135687400
24/01/2022,13.010000228881836,13.350000381469727,11.829999923706055,13.300000190734863,13.300000190734863,136949000
25/01/2022,12.746000289916992,13.449999809265137,12.579999923706055,12.760000228881836,12.760000228881836,72818300
26/01/2022,13.140000343322754,13.859999656677246,12.449999809265137,12.579999923706055,12.579999923706055,83654000
27/01/2022,12.720000267028809,12.789999961853027,11.270000457763672,11.359999656677246,11.359999656677246,83981800
28/01/2022,11.34000015258789,11.34000015258789,10.510000228881836,11.100000381469727,11.100000381469727,78767700
31/01/2022,11.199999809265137,12.494999885559082,11.050000190734863,12.479999542236328,12.479999542236328,73077100
01/02/2022,12.682000160217285,13.550000190734863,12.369999885559082,13.270000457763672,13.270000457763672,89022400
02/02/2022,13.029999732971191,13.0600004196167,11.899999618530273,12.15999984741211,12.15999984741211,73581200
03/02/2022,11.770000457763672,12.220000267028809,11.380000114440918,11.569999694824219,11.569999694824219,55485600
04/02/2022,11.539999961853027,12.074999809265137,11.15999984741211,11.890000343322754,11.890000343322754,46870800
07/02/2022,11.932000160217285,12.399999618530273,11.661999702453613,11.720000267028809,11.720000267028809,37906200
08/02/2022,11.720000267028809,12.149999618530273,11.529999732971191,12.130000114440918,12.130000114440918,32936100
09/02/2022,12.40999984741211,12.989999771118164,12.1899995803833,12.859999656677246,12.859999656677246,47536700
10/02/2022,12.425000190734863,13.40999984741211,12.289999961853027,12.390000343322754,12.390000343322754,57391400
11/02/2022,12.725000381469727,13.25,12.289999961853027,12.399999618530273,12.399999618530273,76947100
14/02/2022,12.588000297546387,12.869999885559082,11.920000076293945,12.0,12.0,73358600
